Date,Close,Change,signal,order,position,profit,buy_price,openpnl,closepnl
2008-10-03,192.7325897216797,-1.7833099365234375,0,0.0,0,0.0,0.0,0.0,64.52325820922852
2008-10-06,184.9119110107422,-7.8206787109375,0,0.0,0,0.0,0.0,0.0,64.52325820922852
2008-10-07,172.3589630126953,-12.552947998046875,0,0.0,0,0.0,0.0,0.0,64.52325820922852
2008-10-08,168.4237060546875,-3.9352569580078125,0,0.0,0,0.0,0.0,0.0,64.52325820922852
2008-10-09,163.87574768066406,-4.5479583740234375,0,0.0,0,0.0,0.0,0.0,64.52325820922852
2008-10-10,165.38011169433594,1.504364013671875,1,1.0,1,0.0,165.38011169433594,0.0,64.52325820922852
2008-10-13,189.798583984375,24.418472290039062,1,0.0,1,0.0,165.38011169433594,24.418472290039062,64.52325820922852
2008-10-14,180.6777801513672,-9.120803833007812,0,-1.0,0,15.29766845703125,0.0,0.0,79.82092666625977
2008-10-15,168.95172119140625,-11.726058959960938,0,0.0,0,0.0,0.0,0.0,79.82092666625977
2008-10-16,175.85086059570312,6.899139404296875,1,1.0,1,0.0,175.85086059570312,0.0,79.82092666625977
2008-10-17,185.5744171142578,9.723556518554688,1,0.0,1,0.0,175.85086059570312,9.723556518554688,79.82092666625977
2008-10-20,188.95176696777344,3.377349853515625,1,0.0,1,0.0,175.85086059570312,13.100906372070312,79.82092666625977
2008-10-21,180.6977081298828,-8.254058837890625,0,-1.0,0,4.8468475341796875,0.0,0.0,84.66777420043945
2008-10-22,177.17091369628906,-3.52679443359375,0,0.0,0,0.0,0.0,0.0,84.66777420043945
2008-10-23,175.50218200683594,-1.668731689453125,0,0.0,0,0.0,0.0,0.0,84.66777420043945
2008-10-24,169.01150512695312,-6.4906768798828125,0,0.0,0,0.0,0.0,0.0,84.66777420043945
2008-10-27,164.1298065185547,-4.8816986083984375,0,0.0,0,0.0,0.0,0.0,84.66777420043945
2008-10-28,183.68649291992188,19.556686401367188,1,1.0,1,0.0,183.68649291992188,0.0,84.66777420043945
2008-10-29,178.33157348632812,-5.35491943359375,0,-1.0,0,-5.35491943359375,0.0,0.0,79.3128547668457
2008-10-30,179.1734161376953,0.8418426513671875,1,1.0,1,0.0,179.1734161376953,0.0,79.3128547668457
2008-10-31,179.009033203125,-0.1643829345703125,0,-1.0,0,-0.1643829345703125,0.0,0.0,79.14847183227539
2008-11-03,172.59805297851562,-6.410980224609375,0,0.0,0,0.0,0.0,0.0,79.14847183227539
2008-11-04,182.78488159179688,10.18682861328125,1,1.0,1,0.0,182.78488159179688,0.0,79.14847183227539
2008-11-05,170.48098754882812,-12.30389404296875,0,-1.0,0,-12.30389404296875,0.0,0.0,66.84457778930664
2008-11-06,164.9915771484375,-5.489410400390625,0,0.0,0,0.0,0.0,0.0,66.84457778930664
2008-11-07,164.95172119140625,-0.03985595703125,0,0.0,0,0.0,0.0,0.0,66.84457778930664
2008-11-10,158.7947998046875,-6.15692138671875,0,0.0,0,0.0,0.0,0.0,66.84457778930664
2008-11-11,155.14846801757812,-3.646331787109375,0,0.0,0,0.0,0.0,0.0,66.84457778930664
2008-11-12,144.9566650390625,-10.191802978515625,0,0.0,0,0.0,0.0,0.0,66.84457778930664
2008-11-13,155.45730590820312,10.500640869140625,1,1.0,1,0.0,155.45730590820312,0.0,66.84457778930664
2008-11-14,154.43115234375,-1.026153564453125,0,-1.0,0,-1.026153564453125,0.0,0.0,65.81842422485352
2008-11-17,149.4996337890625,-4.9315185546875,0,0.0,0,0.0,0.0,0.0,65.81842422485352
2008-11-18,148.15467834472656,-1.3449554443359375,0,0.0,0,0.0,0.0,0.0,65.81842422485352
2008-11-19,139.56686401367188,-8.587814331054688,0,0.0,0,0.0,0.0,0.0,65.81842422485352
2008-11-20,129.2953643798828,-10.271499633789062,0,0.0,0,0.0,0.0,0.0,65.81842422485352
2008-11-21,130.72500610351562,1.4296417236328125,1,1.0,1,0.0,130.72500610351562,0.0,65.81842422485352
2008-11-24,128.2393341064453,-2.4856719970703125,0,-1.0,0,-2.4856719970703125,0.0,0.0,63.3327522277832
2008-11-25,140.49838256835938,12.259048461914062,1,1.0,1,0.0,140.49838256835938,0.0,63.3327522277832
2008-11-26,145.4996337890625,5.001251220703125,1,0.0,1,0.0,140.49838256835938,5.001251220703125,63.3327522277832
2008-11-28,145.93301391601562,0.433380126953125,1,0.0,1,0.0,140.49838256835938,5.43463134765625,63.3327522277832
2008-12-01,132.4983673095703,-13.434646606445312,0,-1.0,0,-8.000015258789062,0.0,0.0,55.33273696899414
2008-12-02,137.0413360595703,4.54296875,1,1.0,1,0.0,137.0413360595703,0.0,55.33273696899414
2008-12-03,139.19326782226562,2.1519317626953125,1,0.0,1,0.0,137.0413360595703,2.1519317626953125,55.33273696899414
2008-12-04,136.65777587890625,-2.535491943359375,0,-1.0,0,-0.3835601806640625,0.0,0.0,54.94917678833008
2008-12-05,141.46475219726562,4.806976318359375,1,1.0,1,0.0,141.46475219726562,0.0,54.94917678833008
2008-12-08,150.4909210205078,9.026168823242188,1,0.0,1,0.0,141.46475219726562,9.026168823242188,54.94917678833008
2008-12-09,152.41371154785156,1.92279052734375,1,0.0,1,0.0,141.46475219726562,10.948959350585938,54.94917678833008
2008-12-10,153.83338928222656,1.419677734375,1,0.0,1,0.0,141.46475219726562,12.368637084960938,54.94917678833008
2008-12-11,149.54945373535156,-4.283935546875,0,-1.0,0,8.084701538085938,0.0,0.0,63.033878326416016
2008-12-12,157.29043579101562,7.7409820556640625,1,1.0,1,0.0,157.29043579101562,0.0,63.033878326416016
2008-12-15,154.75494384765625,-2.535491943359375,0,-1.0,0,-2.535491943359375,0.0,0.0,60.49838638305664
2008-12-16,162.0326690673828,7.2777252197265625,1,1.0,1,0.0,162.0326690673828,0.0,60.49838638305664
2008-12-17,157.03140258789062,-5.0012664794921875,0,-1.0,0,-5.0012664794921875,0.0,0.0,55.49711990356445
2008-12-18,154.5606689453125,-2.470733642578125,0,0.0,0,0.0,0.0,0.0,55.49711990356445
2008-12-19,154.50587463378906,-0.0547943115234375,0,0.0,0,0.0,0.0,0.0,55.49711990356445
2008-12-22,148.00025939941406,-6.505615234375,0,0.0,0,0.0,0.0,0.0,55.49711990356445
2008-12-23,148.4535675048828,0.45330810546875,1,1.0,1,0.0,148.4535675048828,0.0,55.49711990356445
2008-12-24,150.9093475341797,2.455780029296875,1,0.0,1,0.0,148.4535675048828,2.455780029296875,55.49711990356445
2008-12-26,149.6191864013672,-1.2901611328125,0,-1.0,0,1.165618896484375,0.0,0.0,56.66273880004883
2008-12-29,148.15467834472656,-1.464508056640625,0,0.0,0,0.0,0.0,0.0,56.66273880004883
2008-12-30,150.9890594482422,2.834381103515625,1,1.0,1,0.0,150.9890594482422,0.0,56.66273880004883
2008-12-31,153.25057983398438,2.2615203857421875,1,0.0,1,0.0,150.9890594482422,2.2615203857421875,56.66273880004883
2009-01-02,160.06005859375,6.809478759765625,1,0.0,1,0.0,150.9890594482422,9.070999145507812,56.66273880004883
2009-01-05,163.41249084472656,3.3524322509765625,1,0.0,1,0.0,150.9890594482422,12.423431396484375,56.66273880004883
2009-01-06,166.40626525878906,2.9937744140625,1,0.0,1,0.0,150.9890594482422,15.417205810546875,56.66273880004883
2009-01-07,160.4037628173828,-6.00250244140625,0,-1.0,0,9.414703369140625,0.0,0.0,66.07744216918945
2009-01-08,161.98782348632812,1.5840606689453125,1,1.0,1,0.0,161.98782348632812,0.0,66.07744216918945
2009-01-09,156.9467315673828,-5.0410919189453125,0,-1.0,0,-5.0410919189453125,0.0,0.0,61.03635025024414
2009-01-12,155.76116943359375,-1.1855621337890625,0,0.0,0,0.0,0.0,0.0,61.03635025024414
2009-01-13,156.5731201171875,0.81195068359375,1,1.0,1,0.0,156.5731201171875,0.0,61.03635025024414
2009-01-14,149.9230499267578,-6.6500701904296875,0,-1.0,0,-6.6500701904296875,0.0,0.0,54.38628005981445
2009-01-15,148.93675231933594,-0.986297607421875,0,0.0,0,0.0,0.0,0.0,54.38628005981445
2009-01-16,149.27548217773438,0.3387298583984375,1,1.0,1,0.0,149.27548217773438,0.0,54.38628005981445
2009-01-20,140.84707641601562,-8.42840576171875,0,-1.0,0,-8.42840576171875,0.0,0.0,45.9578742980957
2009-01-21,150.97410583496094,10.127029418945312,1,1.0,1,0.0,150.97410583496094,0.0,45.9578742980957
2009-01-22,152.67771911621094,1.70361328125,1,0.0,1,0.0,150.97410583496094,1.70361328125,45.9578742980957
2009-01-23,161.74374389648438,9.066024780273438,1,0.0,1,0.0,150.97410583496094,10.769638061523438,45.9578742980957
2009-01-26,161.33029174804688,-0.4134521484375,0,-1.0,0,10.356185913085938,0.0,0.0,56.31406021118164
2009-01-27,165.12107849121094,3.7907867431640625,1,1.0,1,0.0,165.12107849121094,0.0,56.31406021118164
2009-01-28,173.68399047851562,8.562911987304688,1,0.0,1,0.0,165.12107849121094,8.562911987304688,56.31406021118164
2009-01-29,171.01898193359375,-2.665008544921875,0,-1.0,0,5.8979034423828125,0.0,0.0,62.21196365356445
2009-01-30,168.63291931152344,-2.3860626220703125,0,0.0,0,0.0,0.0,0.0,62.21196365356445
2009-02-02,169.64910888671875,1.0161895751953125,1,1.0,1,0.0,169.64910888671875,0.0,62.21196365356445
2009-02-03,169.58934020996094,-0.0597686767578125,0,-1.0,0,-0.0597686767578125,0.0,0.0,62.15219497680664
2009-02-04,170.8595733642578,1.270233154296875,1,1.0,1,0.0,170.8595733642578,0.0,62.15219497680664
2009-02-05,176.19955444335938,5.3399810791015625,1,0.0,1,0.0,170.8595733642578,5.3399810791015625,62.15219497680664
2009-02-06,184.94677734375,8.747222900390625,1,0.0,1,0.0,170.8595733642578,14.087203979492188,62.15219497680664
2009-02-09,188.67779541015625,3.73101806640625,1,0.0,1,0.0,170.8595733642578,17.818222045898438,62.15219497680664
2009-02-10,178.5856170654297,-10.092178344726562,0,-1.0,0,7.726043701171875,0.0,0.0,69.87823867797852
2009-02-11,178.35150146484375,-0.2341156005859375,0,0.0,0,0.0,0.0,0.0,69.87823867797852
2009-02-12,180.84713745117188,2.495635986328125,1,1.0,1,0.0,180.84713745117188,0.0,69.87823867797852
2009-02-13,178.1721649169922,-2.6749725341796875,0,-1.0,0,-2.6749725341796875,0.0,0.0,67.20326614379883
2009-02-17,170.69021606445312,-7.4819488525390625,0,0.0,0,0.0,0.0,0.0,67.20326614379883
2009-02-18,175.8957061767578,5.2054901123046875,1,1.0,1,0.0,175.8957061767578,0.0,67.20326614379883
2009-02-19,170.6802520751953,-5.2154541015625,0,-1.0,0,-5.2154541015625,0.0,0.0,61.98781204223633
2009-02-20,172.57814025878906,1.89788818359375,1,1.0,1,0.0,172.57814025878906,0.0,61.98781204223633
2009-02-23,164.4137420654297,-8.164398193359375,0,-1.0,0,-8.164398193359375,0.0,0.0,53.82341384887695
2009-02-24,172.0800018310547,7.666259765625,1,1.0,1,0.0,172.0800018310547,0.0,53.82341384887695
2009-02-25,170.18211364746094,-1.89788818359375,0,-1.0,0,-1.89788818359375,0.0,0.0,51.9255256652832
2009-02-26,167.96044921875,-2.2216644287109375,0,0.0,0,0.0,0.0,0.0,51.9255256652832
2009-02-27,168.3639373779297,0.4034881591796875,1,1.0,1,0.0,168.3639373779297,0.0,51.9255256652832
2009-03-02,162.96914672851562,-5.3947906494140625,0,-1.0,0,-5.3947906494140625,0.0,0.0,46.53073501586914
2009-03-03,162.13229370117188,-0.83685302734375,0,0.0,0,0.0,0.0,0.0,46.53073501586914
2009-03-04,158.86453247070312,-3.26776123046875,0,0.0,0,0.0,0.0,0.0,46.53073501586914
2009-03-05,152.24932861328125,-6.615203857421875,0,0.0,0,0.0,0.0,0.0,46.53073501586914
2009-03-06,153.7088623046875,1.45953369140625,1,1.0,1,0.0,153.7088623046875,0.0,46.53073501586914
2009-03-09,144.90187072753906,-8.806991577148438,0,-1.0,0,-8.806991577148438,0.0,0.0,37.7237434387207
2009-03-10,153.50961303710938,8.607742309570312,1,1.0,1,0.0,153.50961303710938,0.0,37.7237434387207
2009-03-11,158.36141967773438,4.851806640625,1,0.0,1,0.0,153.50961303710938,4.851806640625,37.7237434387207
2009-03-12,161.1609344482422,2.7995147705078125,1,0.0,1,0.0,153.50961303710938,7.6513214111328125,37.7237434387207
2009-03-13,161.60426330566406,0.443328857421875,1,0.0,1,0.0,153.50961303710938,8.094650268554688,37.7237434387207
2009-03-16,159.2480926513672,-2.356170654296875,0,-1.0,0,5.7384796142578125,0.0,0.0,43.462223052978516
2009-03-17,167.04388427734375,7.7957916259765625,1,1.0,1,0.0,167.04388427734375,0.0,43.462223052978516
2009-03-18,165.9280548095703,-1.1158294677734375,0,-1.0,0,-1.1158294677734375,0.0,0.0,42.34639358520508
2009-03-19,164.3539581298828,-1.5740966796875,0,0.0,0,0.0,0.0,0.0,42.34639358520508
2009-03-20,164.4635467529297,0.109588623046875,1,1.0,1,0.0,164.4635467529297,0.0,42.34639358520508
2009-03-23,173.6491241455078,9.185577392578125,1,0.0,1,0.0,164.4635467529297,9.185577392578125,42.34639358520508
2009-03-24,172.93678283691406,-0.71234130859375,0,-1.0,0,8.473236083984375,0.0,0.0,50.81962966918945
2009-03-25,171.392578125,-1.5442047119140625,0,0.0,0,0.0,0.0,0.0,50.81962966918945
2009-03-26,175.98536682128906,4.5927886962890625,1,1.0,1,0.0,175.98536682128906,0.0,50.81962966918945
2009-03-27,173.2008056640625,-2.7845611572265625,0,-1.0,0,-2.7845611572265625,0.0,0.0,48.03506851196289
2009-03-30,170.7051544189453,-2.4956512451171875,0,0.0,0,0.0,0.0,0.0,48.03506851196289
2009-03-31,173.380126953125,2.6749725341796875,1,1.0,1,0.0,173.380126953125,0.0,48.03506851196289
2009-04-01,176.3838653564453,3.0037384033203125,1,0.0,1,0.0,173.380126953125,3.0037384033203125,48.03506851196289
2009-04-02,180.5731658935547,4.189300537109375,1,0.0,1,0.0,173.380126953125,7.1930389404296875,48.03506851196289
2009-04-03,184.19956970214844,3.62640380859375,1,0.0,1,0.0,173.380126953125,10.819442749023438,48.03506851196289
2009-04-06,183.4324493408203,-0.767120361328125,0,-1.0,0,10.052322387695312,0.0,0.0,58.0873908996582
2009-04-07,178.6553497314453,-4.777099609375,0,0.0,0,0.0,0.0,0.0,58.0873908996582
2009-04-08,180.3240966796875,1.6687469482421875,1,1.0,1,0.0,180.3240966796875,0.0,58.0873908996582
2009-04-09,185.5544891357422,5.2303924560546875,1,0.0,1,0.0,180.3240966796875,5.2303924560546875,58.0873908996582
2009-04-13,188.34902954101562,2.7945404052734375,1,0.0,1,0.0,180.3240966796875,8.024932861328125,58.0873908996582
2009-04-14,183.76620483398438,-4.58282470703125,0,-1.0,0,3.442108154296875,0.0,0.0,61.52949905395508
2009-04-15,189.0414276123047,5.2752227783203125,1,1.0,1,0.0,189.0414276123047,0.0,61.52949905395508
2009-04-16,193.64418029785156,4.602752685546875,1,0.0,1,0.0,189.0414276123047,4.602752685546875,61.52949905395508
2009-04-17,195.38763427734375,1.7434539794921875,1,0.0,1,0.0,189.0414276123047,6.3462066650390625,61.52949905395508
2009-04-20,188.94180297851562,-6.445831298828125,0,-1.0,0,-0.0996246337890625,0.0,0.0,61.429874420166016
2009-04-21,190.0227508544922,1.0809478759765625,1,1.0,1,0.0,190.0227508544922,0.0,61.429874420166016
2009-04-22,191.21328735351562,1.1905364990234375,1,0.0,1,0.0,190.0227508544922,1.1905364990234375,61.429874420166016
2009-04-23,191.62673950195312,0.4134521484375,1,0.0,1,0.0,190.0227508544922,1.6039886474609375,61.429874420166016
2009-04-24,194.0177764892578,2.3910369873046875,1,0.0,1,0.0,190.0227508544922,3.995025634765625,61.429874420166016
2009-04-27,192.25437927246094,-1.763397216796875,0,-1.0,0,2.23162841796875,0.0,0.0,63.661502838134766
2009-04-28,191.13856506347656,-1.115814208984375,0,0.0,0,0.0,0.0,0.0,63.661502838134766
2009-04-29,195.0040740966797,3.865509033203125,1,1.0,1,0.0,195.0040740966797,0.0,63.661502838134766
2009-04-30,197.2456817626953,2.241607666015625,1,0.0,1,0.0,195.0040740966797,2.241607666015625,63.661502838134766
2009-05-01,196.1099395751953,-1.1357421875,0,-1.0,0,1.105865478515625,0.0,0.0,64.76736831665039
2009-05-04,200.2394561767578,4.1295166015625,1,1.0,1,0.0,200.2394561767578,0.0,64.76736831665039
2009-05-05,200.74256896972656,0.50311279296875,1,0.0,1,0.0,200.2394561767578,0.50311279296875,64.76736831665039
2009-05-06,200.98167419433594,0.239105224609375,1,0.0,1,0.0,200.2394561767578,0.742218017578125,64.76736831665039
2009-05-07,197.56448364257812,-3.4171905517578125,0,-1.0,0,-2.6749725341796875,0.0,0.0,62.0923957824707
2009-05-08,202.9044647216797,5.3399810791015625,1,1.0,1,0.0,202.9044647216797,0.0,62.0923957824707
2009-05-11,203.22825622558594,0.32379150390625,1,0.0,1,0.0,202.9044647216797,0.32379150390625,62.0923957824707
2009-05-12,198.75999450683594,-4.46826171875,0,-1.0,0,-4.14447021484375,0.0,0.0,57.94792556762695
2009-05-13,194.0426788330078,-4.717315673828125,0,0.0,0,0.0,0.0,0.0,57.94792556762695
2009-05-14,193.0264892578125,-1.0161895751953125,0,0.0,0,0.0,0.0,0.0,57.94792556762695
2009-05-15,194.27182006835938,1.245330810546875,1,1.0,1,0.0,194.27182006835938,0.0,57.94792556762695
2009-05-18,197.67904663085938,3.4072265625,1,0.0,1,0.0,194.27182006835938,3.4072265625,57.94792556762695
2009-05-19,198.6952362060547,1.0161895751953125,1,0.0,1,0.0,194.27182006835938,4.4234161376953125,57.94792556762695
2009-05-20,197.84841918945312,-0.8468170166015625,0,-1.0,0,3.57659912109375,0.0,0.0,61.5245246887207
2009-05-21,197.5096893310547,-0.3387298583984375,0,0.0,0,0.0,0.0,0.0,61.5245246887207
2009-05-22,196.01528930664062,-1.4944000244140625,0,0.0,0,0.0,0.0,0.0,61.5245246887207
2009-05-26,201.4250030517578,5.4097137451171875,1,1.0,1,0.0,201.4250030517578,0.0,61.5245246887207
2009-05-27,202.02276611328125,0.5977630615234375,1,0.0,1,0.0,201.4250030517578,0.5977630615234375,61.5245246887207
2009-05-28,204.43373107910156,2.4109649658203125,1,0.0,1,0.0,201.4250030517578,3.00872802734375,61.5245246887207
2009-05-29,207.8359832763672,3.402252197265625,1,0.0,1,0.0,201.4250030517578,6.410980224609375,61.5245246887207
2009-06-01,212.4835662841797,4.6475830078125,1,0.0,1,0.0,201.4250030517578,11.058563232421875,61.5245246887207
2009-06-02,213.40013122558594,0.91656494140625,1,0.0,1,0.0,201.4250030517578,11.975128173828125,61.5245246887207
2009-06-03,215.01905822753906,1.618927001953125,1,0.0,1,0.0,201.4250030517578,13.59405517578125,61.5245246887207
2009-06-04,219.3179473876953,4.29888916015625,1,0.0,1,0.0,201.4250030517578,17.8929443359375,61.5245246887207
2009-06-05,221.3303985595703,2.012451171875,1,0.0,1,0.0,201.4250030517578,19.9053955078125,61.5245246887207
2009-06-08,218.56576538085938,-2.7646331787109375,0,-1.0,0,17.140762329101562,0.0,0.0,78.66528701782227
2009-06-09,216.99664306640625,-1.569122314453125,0,0.0,0,0.0,0.0,0.0,78.66528701782227
2009-06-10,215.49227905273438,-1.504364013671875,0,0.0,0,0.0,0.0,0.0,78.66528701782227
2009-06-11,213.69900512695312,-1.79327392578125,0,0.0,0,0.0,0.0,0.0,78.66528701782227
2009-06-12,211.62677001953125,-2.072235107421875,0,0.0,0,0.0,0.0,0.0,78.66528701782227
2009-06-15,207.60684204101562,-4.019927978515625,0,0.0,0,0.0,0.0,0.0,78.66528701782227
2009-06-16,207.22328186035156,-0.3835601806640625,0,0.0,0,0.0,0.0,0.0,78.66528701782227
2009-06-17,206.80484008789062,-0.4184417724609375,0,0.0,0,0.0,0.0,0.0,78.66528701782227
2009-06-18,206.25689697265625,-0.547943115234375,0,0.0,0,0.0,0.0,0.0,78.66528701782227
2009-06-19,209.26063537597656,3.0037384033203125,1,1.0,1,0.0,209.26063537597656,0.0,78.66528701782227
2009-06-22,202.9144287109375,-6.3462066650390625,0,-1.0,0,-6.3462066650390625,0.0,0.0,72.3190803527832
2009-06-23,202.08255004882812,-0.831878662109375,0,0.0,0,0.0,0.0,0.0,72.3190803527832
2009-06-24,203.88079833984375,1.798248291015625,1,1.0,1,0.0,203.88079833984375,0.0,72.3190803527832
2009-06-25,207.10870361328125,3.2279052734375,1,0.0,1,0.0,203.88079833984375,3.2279052734375,72.3190803527832
2009-06-26,211.86587524414062,4.757171630859375,1,0.0,1,0.0,203.88079833984375,7.985076904296875,72.3190803527832
2009-06-29,211.278076171875,-0.587799072265625,0,-1.0,0,7.39727783203125,0.0,0.0,79.71635818481445
2009-06-30,210.00784301757812,-1.270233154296875,0,0.0,0,0.0,0.0,0.0,79.71635818481445
2009-07-01,208.7126922607422,-1.2951507568359375,0,0.0,0,0.0,0.0,0.0,79.71635818481445
2009-07-02,203.4822998046875,-5.2303924560546875,0,0.0,0,0.0,0.0,0.0,79.71635818481445
2009-07-06,204.0402069091797,0.5579071044921875,1,1.0,1,0.0,204.0402069091797,0.0,79.71635818481445
2009-07-07,197.57444763183594,-6.46575927734375,0,-1.0,0,-6.46575927734375,0.0,0.0,73.2505989074707
2009-07-08,200.49349975585938,2.9190521240234375,1,1.0,1,0.0,200.49349975585938,0.0,73.2505989074707
2009-07-09,204.4287567138672,3.9352569580078125,1,0.0,1,0.0,200.49349975585938,3.9352569580078125,73.2505989074707
2009-07-10,206.42626953125,1.9975128173828125,1,0.0,1,0.0,200.49349975585938,5.932769775390625,73.2505989074707
2009-07-13,211.35777282714844,4.9315032958984375,1,0.0,1,0.0,200.49349975585938,10.864273071289062,73.2505989074707
2009-07-14,211.5520477294922,0.19427490234375,1,0.0,1,0.0,200.49349975585938,11.058547973632812,73.2505989074707
2009-07-15,218.26687622070312,6.7148284912109375,1,0.0,1,0.0,200.49349975585938,17.77337646484375,73.2505989074707
2009-07-16,220.47361755371094,2.2067413330078125,1,0.0,1,0.0,200.49349975585938,19.980117797851562,73.2505989074707
2009-07-17,214.32167053222656,-6.151947021484375,0,-1.0,0,13.828170776367188,0.0,0.0,87.07876968383789
2009-07-20,214.2818145751953,-0.03985595703125,0,0.0,0,0.0,0.0,0.0,87.07876968383789
2009-07-21,213.15106201171875,-1.1307525634765625,0,0.0,0,0.0,0.0,0.0,87.07876968383789
2009-07-22,213.04644775390625,-0.1046142578125,0,0.0,0,0.0,0.0,0.0,87.07876968383789
2009-07-23,217.8534393310547,4.8069915771484375,1,1.0,1,0.0,217.8534393310547,0.0,87.07876968383789
2009-07-24,222.5259246826172,4.6724853515625,1,0.0,1,0.0,217.8534393310547,4.6724853515625,87.07876968383789
2009-07-27,221.5695037841797,-0.9564208984375,0,-1.0,0,3.716064453125,0.0,0.0,90.79483413696289
2009-07-28,219.10374450683594,-2.46575927734375,0,0.0,0,0.0,0.0,0.0,90.79483413696289
2009-07-29,217.30548095703125,-1.7982635498046875,0,0.0,0,0.0,0.0,0.0,90.79483413696289
2009-07-30,221.98793029785156,4.6824493408203125,1,1.0,1,0.0,221.98793029785156,0.0,90.79483413696289
2009-07-31,220.69776916503906,-1.2901611328125,0,-1.0,0,-1.2901611328125,0.0,0.0,89.50467300415039
2009-08-03,225.2606658935547,4.562896728515625,1,1.0,1,0.0,225.2606658935547,0.0,89.50467300415039
2009-08-04,226.01783752441406,0.757171630859375,1,0.0,1,0.0,225.2606658935547,0.757171630859375,89.50467300415039
2009-08-05,224.7276611328125,-1.2901763916015625,0,-1.0,0,-0.5330047607421875,0.0,0.0,88.9716682434082
2009-08-06,224.33912658691406,-0.3885345458984375,0,0.0,0,0.0,0.0,0.0,88.9716682434082
2009-08-07,227.696533203125,3.3574066162109375,1,1.0,1,0.0,227.696533203125,0.0,88.9716682434082
2009-08-10,227.45245361328125,-0.24407958984375,0,-1.0,0,-0.24407958984375,0.0,0.0,88.72758865356445
2009-08-11,226.1224365234375,-1.33001708984375,0,0.0,0,0.0,0.0,0.0,88.72758865356445
2009-08-12,228.43377685546875,2.31134033203125,1,1.0,1,0.0,228.43377685546875,0.0,88.72758865356445
2009-08-13,230.27687072753906,1.8430938720703125,1,0.0,1,0.0,228.43377685546875,1.8430938720703125,88.72758865356445
2009-08-14,229.14112854003906,-1.1357421875,0,-1.0,0,0.7073516845703125,0.0,0.0,89.43494033813477
2009-08-17,221.6143341064453,-7.52679443359375,0,0.0,0,0.0,0.0,0.0,89.43494033813477
2009-08-18,221.80860900878906,0.19427490234375,1,1.0,1,0.0,221.80860900878906,0.0,89.43494033813477
2009-08-19,221.1560516357422,-0.652557373046875,0,-1.0,0,-0.652557373046875,0.0,0.0,88.78238296508789
2009-08-20,229.34535217285156,8.189300537109375,1,1.0,1,0.0,229.34535217285156,0.0,88.78238296508789
2009-08-21,231.7513427734375,2.4059906005859375,1,0.0,1,0.0,229.34535217285156,2.4059906005859375,88.78238296508789
2009-08-24,233.4898223876953,1.7384796142578125,1,0.0,1,0.0,229.34535217285156,4.14447021484375,88.78238296508789
2009-08-25,234.80490112304688,1.3150787353515625,1,0.0,1,0.0,229.34535217285156,5.4595489501953125,88.78238296508789
2009-08-26,233.12619018554688,-1.6787109375,0,-1.0,0,3.7808380126953125,0.0,0.0,92.5632209777832
2009-08-27,232.15980529785156,-0.9663848876953125,0,0.0,0,0.0,0.0,0.0,92.5632209777832
2009-08-28,231.5072479248047,-0.652557373046875,0,0.0,0,0.0,0.0,0.0,92.5632209777832
2009-08-31,229.97300720214844,-1.53424072265625,0,0.0,0,0.0,0.0,0.0,92.5632209777832
2009-09-01,227.02903747558594,-2.9439697265625,0,0.0,0,0.0,0.0,0.0,92.5632209777832
2009-09-02,225.6591796875,-1.3698577880859375,0,0.0,0,0.0,0.0,0.0,92.5632209777832
2009-09-03,227.90574645996094,2.2465667724609375,1,1.0,1,0.0,227.90574645996094,0.0,92.5632209777832
2009-09-04,229.7886962890625,1.8829498291015625,1,0.0,1,0.0,227.90574645996094,1.8829498291015625,92.5632209777832
2009-09-08,228.45370483398438,-1.334991455078125,0,-1.0,0,0.5479583740234375,0.0,0.0,93.11117935180664
2009-09-09,231.11871337890625,2.665008544921875,1,1.0,1,0.0,231.11871337890625,0.0,93.11117935180664
2009-09-10,234.5906982421875,3.47198486328125,1,0.0,1,0.0,231.11871337890625,3.47198486328125,93.11117935180664
2009-09-11,235.18846130371094,0.5977630615234375,1,0.0,1,0.0,231.11871337890625,4.0697479248046875,93.11117935180664
2009-09-14,236.6728973388672,1.48443603515625,1,0.0,1,0.0,231.11871337890625,5.5541839599609375,93.11117935180664
2009-09-15,237.8783721923828,1.205474853515625,1,0.0,1,0.0,231.11871337890625,6.7596588134765625,93.11117935180664
2009-09-16,243.23330688476562,5.3549346923828125,1,0.0,1,0.0,231.11871337890625,12.114593505859375,93.11117935180664
2009-09-17,244.94189453125,1.708587646484375,1,0.0,1,0.0,231.11871337890625,13.82318115234375,93.11117935180664
2009-09-18,244.8123779296875,-0.1295166015625,0,-1.0,0,13.69366455078125,0.0,0.0,106.80484390258789
2009-09-21,247.57203674316406,2.7596588134765625,1,1.0,1,0.0,247.57203674316406,0.0,106.80484390258789
2009-09-22,248.5981903076172,1.026153564453125,1,0.0,1,0.0,247.57203674316406,1.026153564453125,106.80484390258789
2009-09-23,248.29931640625,-0.2988739013671875,0,-1.0,0,0.7272796630859375,0.0,0.0,107.53212356567383
2009-09-24,247.4574737548828,-0.8418426513671875,0,0.0,0,0.0,0.0,0.0,107.53212356567383
2009-09-25,245.3204803466797,-2.136993408203125,0,0.0,0,0.0,0.0,0.0,107.53212356567383
2009-09-28,248.3341827392578,3.013702392578125,1,1.0,1,0.0,248.3341827392578,0.0,107.53212356567383
